Code,Label,Year,Estimated resident population (no.),Population density (persons/km2),Estimated resident population - males (no.),Estimated resident population - females (no.),Median age - males (years),Median age - females (years),Median age - persons (years),Working age population (aged 15-64 years) (no.),Working age population (aged 15-64 years) (%),Males - 0-4 years (no.),Males - 5-9 years (no.),Males - 10-14 years (no.),Males - 15-19 years (no.),Males - 20-24 years (no.),Males - 25-29 years (no.),Males - 30-34 years (no.),Males - 35-39 years (no.),Males - 40-44 years (no.),Males - 45-49 years (no.),Males - 50-54 years (no.),Males - 55-59 years (no.),Males - 60-64 years (no.),Males - 65-69 years (no.),Males - 70-74 years (no.),Males - 75-79 years (no.),Males - 80-84 years (no.),Males - 85 and over (no.),Males - 0-4 years (%),Males - 5-9 years (%),Males - 10-14 years (%),Males - 15-19 years (%),Males - 20-24 years (%),Males - 25-29 years (%),Males - 30-34 years (%),Males - 35-39 years (%),Males - 40-44 years (%),Males - 45-49 years (%),Males - 50-54 years (%),Males - 55-59 years (%),Males - 60-64 years (%),Males - 65-69 years (%),Males - 70-74 years (%),Males - 75-79 years (%),Males - 80-84 years (%),Males - 85 and over (%),Females - 0-4 years (no.),Females - 5-9 years (no.),Females - 10-14 years (no.),Females - 15-19 years (no.),Females - 20-24 years (no.),Females - 25-29 years (no.),Females - 30-34 years (no.),Females - 35-39 years (no.),Females - 40-44 years (no.),Females - 45-49 years (no.),Females - 50-54 years (no.),Females - 55-59 years (no.),Females - 60-64 years (no.),Females - 65-69 years (no.),Females - 70-74 years (no.),Females - 75-79 years (no.),Females - 80-84 years (no.),Females - 85 and over (no.),Females - 0-4 years (%),Females - 5-9 years (%),Females - 10-14 years (%),Females - 15-19 years (%),Females - 20-24 years (%),Females - 25-29 years (%),Females - 30-34 years (%),Females - 35-39 years (%),Females - 40-44 years (%),Females - 45-49 years (%),Females - 50-54 years (%),Females - 55-59 years (%),Females - 60-64 years (%),Females - 65-69 years (%),Females - 70-74 years (%),Females - 75-79 years (%),Females - 80-84 years (%),Females - 85 and over (%),Persons - 0-4 years (no.),Persons - 5-9 years (no.),Persons - 10-14 years (no.),Persons - 15-19 years (no.),Persons - 20-24 years (no.),Persons - 25-29 years (no.),Persons - 30-34 years (no.),Persons - 35-39 years (no.),Persons - 40-44 years (no.),Persons - 45-49 years (no.),Persons - 50-54 years (no.),Persons - 55-59 years (no.),Persons - 60-64 years (no.),Persons - 65-69 years (no.),Persons - 70-74 years (no.),Persons - 75-79 years (no.),Persons - 80-84 years (no.),Persons - 85 and over (no.),Persons - 0-4 years (%),Persons - 5-9 years (%),Persons - 10-14 years (%),Persons - 15-19 years (%),Persons - 20-24 years (%),Persons - 25-29 years (%),Persons - 30-34 years (%),Persons - 35-39 years (%),Persons - 40-44 years (%),Persons - 45-49 years (%),Persons - 50-54 years (%),Persons - 55-59 years (%),Persons - 60-64 years (%),Persons - 65-69 years (%),Persons - 70-74 years (%),Persons - 75-79 years (%),Persons - 80-84 years (%),Persons - 85 and over (%),Births (no.),Total fertility rate (births per female) (rate),Deaths (no.),"Standardised death rate (per 1,000 people) (rate)",Internal arrivals (no.),Internal departures (no.),Net internal migration (no.),Overseas arrivals (no.),Overseas departures (no.),Net overseas migration (no.),Aboriginal and Torres Strait Islander Peoples (no.),Aboriginal and Torres Strait Islander Peoples (%),Born in Oceania and Antarctica (excluding Australia) (%),Born in North-West Europe (%),Born in Southern and Eastern Europe (%),Born in North Africa and the Middle East (%),Born in South-East Asia (%),Born in North-East Asia (%),Born in Southern and Central Asia (%),Born in Americas (%),Born in Sub-Saharan Africa (%),Total born overseas (no.),Total born overseas (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other religions (%),"Secular beliefs, other spiritual beliefs or no religion (%)",Religious affiliation inadequately described or not stated (%),Australian citizen (no.),Not an Australian citizen (no.),Australian citizenship not stated (no.),Australian citizen (%),Not an Australian citizen (%),Australian citizenship not stated (%),Speaks a language other than English at home (no.),Speaks a language other than English at home (%),Currently serving in the Australian Defence Force (no.),Previously served in the Australian Defence Force (no.),Currently serving in the Australian Defence Force (%),Previously served in the Australian Defence Force (%)
10250,Ballina,2022.0,46849.0,96.6,22791.0,24058.0,46.2,49.2,47.8,26711.0,57.0,1187.0,1349.0,1513.0,1352.0,1038.0,984.0,1028.0,1321.0,1343.0,1319.0,1471.0,1538.0,1643.0,1570.0,1579.0,1123.0,777.0,656.0,5.2,5.9,6.6,5.9,4.6,4.3,4.5,5.8,5.9,5.8,6.5,6.7,7.2,6.9,6.9,4.9,3.4,2.9,1095.0,1183.0,1374.0,1163.0,907.0,979.0,1320.0,1362.0,1412.0,1511.0,1602.0,1550.0,1868.0,1809.0,1626.0,1248.0,912.0,1137.0,4.6,4.9,5.7,4.8,3.8,4.1,5.5,5.7,5.9,6.3,6.7,6.4,7.8,7.5,6.8,5.2,3.8,4.7,2282.0,2532.0,2887.0,2515.0,1945.0,1963.0,2348.0,2683.0,2755.0,2830.0,3073.0,3088.0,3511.0,3379.0,3205.0,2371.0,1689.0,1793.0,4.9,5.4,6.2,5.4,4.2,4.2,5.0,5.7,5.9,6.0,6.6,6.6,7.5,7.2,6.8,5.1,3.6,3.8,439.0,1.83,541.0,5.2,4084.0,3594.0,490.0,377.0,176.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,Ballina,2023.0,47277.0,97.5,22987.0,24292.0,46.0,49.0,47.6,26928.0,57.0,1167.0,1358.0,1516.0,1417.0,1034.0,1008.0,1052.0,1296.0,1384.0,1312.0,1464.0,1511.0,1644.0,1588.0,1563.0,1220.0,780.0,673.0,5.1,5.9,6.6,6.2,4.5,4.4,4.6,5.6,6.0,5.7,6.4,6.6,7.2,6.9,6.8,5.3,3.4,2.9,1121.0,1131.0,1376.0,1189.0,986.0,995.0,1296.0,1406.0,1456.0,1496.0,1605.0,1511.0,1866.0,1808.0,1667.0,1315.0,933.0,1135.0,4.6,4.7,5.7,4.9,4.1,4.1,5.3,5.8,6.0,6.2,6.6,6.2,7.7,7.4,6.9,5.4,3.8,4.7,2288.0,2489.0,2892.0,2606.0,2020.0,2003.0,2348.0,2702.0,2840.0,2808.0,3069.0,3022.0,3510.0,3396.0,3230.0,2535.0,1713.0,1808.0,4.8,5.3,6.1,5.5,4.3,4.2,5.0,5.7,6.0,5.9,6.5,6.4,7.4,7.2,6.8,5.4,3.6,3.8,408.0,1.86,504.0,5.2,3058.0,2904.0,154.0,505.0,139.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,Ballina,2024.0,47935.0,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3316.0,2798.0,518.0,438.0,150.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,Balranald,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,8.9,1.4,1.3,1.1,0.2,1.0,0.3,0.4,0.3,,140.0,6.1,0.7,64.8,0.3,0.2,,0.2,20.7,12.6,1977.0,71.0,237.0,86.3,3.1,10.3,151.0,6.6,,,,
10300,Balranald,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2.38,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,Balranald,2019.0,2287.0,0.1,1181.0,1106.0,40.6,42.8,41.8,1405.0,61.4,69.0,86.0,81.0,69.0,80.0,73.0,61.0,63.0,58.0,80.0,80.0,84.0,82.0,77.0,61.0,33.0,23.0,21.0,5.8,7.3,6.9,5.8,6.8,6.2,5.2,5.3,4.9,6.8,6.8,7.1,6.9,6.5,5.2,2.8,1.9,1.8,79.0,69.0,80.0,48.0,50.0,71.0,71.0,57.0,59.0,73.0,63.0,93.0,90.0,76.0,41.0,32.0,30.0,24.0,7.1,6.2,7.2,4.3,4.5,6.4,6.4,5.2,5.3,6.6,5.7,8.4,8.1,6.9,3.7,2.9,2.7,2.2,148.0,155.0,161.0,117.0,130.0,144.0,132.0,120.0,117.0,153.0,143.0,177.0,172.0,153.0,102.0,65.0,53.0,45.0,6.5,6.8,7.0,5.1,5.7,6.3,5.8,5.2,5.1,6.7,6.3,7.7,7.5,6.7,4.5,2.8,2.3,2.0,34.0,2.58,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,Balranald,2020.0,2257.0,0.1,1160.0,1097.0,41.7,44.2,43.0,1391.0,61.6,61.0,89.0,80.0,59.0,70.0,72.0,69.0,54.0,64.0,73.0,85.0,76.0,92.0,79.0,61.0,31.0,24.0,21.0,5.3,7.7,6.9,5.1,6.0,6.2,5.9,4.7,5.5,6.3,7.3,6.6,7.9,6.8,5.3,2.7,2.1,1.8,65.0,75.0,70.0,51.0,47.0,61.0,78.0,58.0,62.0,68.0,78.0,92.0,82.0,82.0,44.0,27.0,35.0,22.0,5.9,6.8,6.4,4.6,4.3,5.6,7.1,5.3,5.7,6.2,7.1,8.4,7.5,7.5,4.0,2.5,3.2,2.0,126.0,164.0,150.0,110.0,117.0,133.0,147.0,112.0,126.0,141.0,163.0,168.0,174.0,161.0,105.0,58.0,59.0,43.0,5.6,7.3,6.6,4.9,5.2,5.9,6.5,5.0,5.6,6.2,7.2,7.4,7.7,7.1,4.7,2.6,2.6,1.9,30.0,2.28,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,Balranald,2021.0,2208.0,0.1,1147.0,1061.0,43.1,44.2,43.4,1334.0,60.4,52.0,83.0,89.0,59.0,68.0,66.0,74.0,43.0,69.0,71.0,82.0,86.0,81.0,88.0,65.0,30.0,20.0,21.0,4.5,7.2,7.8,5.1,5.9,5.8,6.5,3.7,6.0,6.2,7.1,7.5,7.1,7.7,5.7,2.6,1.7,1.8,80.0,66.0,65.0,53.0,34.0,56.0,82.0,62.0,44.0,68.0,75.0,87.0,74.0,82.0,50.0,24.0,34.0,25.0,7.5,6.2,6.1,5.0,3.2,5.3,7.7,5.8,4.1,6.4,7.1,8.2,7.0,7.7,4.7,2.3,3.2,2.4,132.0,149.0,154.0,112.0,102.0,122.0,156.0,105.0,113.0,139.0,157.0,173.0,155.0,170.0,115.0,54.0,54.0,46.0,6.0,6.7,7.0,5.1,4.6,5.5,7.1,4.8,5.1,6.3,7.1,7.8,7.0,7.7,5.2,2.4,2.4,2.1,28.0,2.39,18.0,,131.0,168.0,-37.0,4.0,4.0,,141.0,6.4,1.8,1.1,0.8,,3.0,0.7,0.8,0.4,,190.0,8.6,1.5,53.7,0.4,0.4,,0.4,28.8,14.8,1771.0,142.0,298.0,80.2,6.4,13.5,205.0,9.3,,34.0,,1.9
10300,Balranald,2022.0,2210.0,0.1,1175.0,1035.0,43.3,45.0,43.9,1301.0,58.9,49.0,84.0,82.0,64.0,79.0,67.0,66.0,59.0,66.0,65.0,74.0,84.0,89.0,92.0,65.0,44.0,20.0,26.0,4.2,7.1,7.0,5.4,6.7,5.7,5.6,5.0,5.6,5.5,6.3,7.1,7.6,7.8,5.5,3.7,1.7,2.2,73.0,74.0,63.0,42.0,46.0,41.0,75.0,68.0,35.0,55.0,77.0,72.0,77.0,83.0,68.0,28.0,34.0,24.0,7.1,7.1,6.1,4.1,4.4,4.0,7.2,6.6,3.4,5.3,7.4,7.0,7.4,8.0,6.6,2.7,3.3,2.3,122.0,158.0,145.0,106.0,125.0,108.0,141.0,127.0,101.0,120.0,151.0,156.0,166.0,175.0,133.0,72.0,54.0,50.0,5.5,7.1,6.6,4.8,5.7,4.9,6.4,5.7,4.6,5.4,6.8,7.1,7.5,7.9,6.0,3.3,2.4,2.3,25.0,2.43,27.0,,196.0,210.0,-14.0,13.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,Balranald,2023.0,2202.0,0.1,1163.0,1039.0,43.3,43.8,43.4,1302.0,59.1,61.0,74.0,75.0,79.0,59.0,78.0,58.0,65.0,59.0,69.0,76.0,75.0,94.0,84.0,75.0,30.0,27.0,25.0,5.2,6.4,6.4,6.8,5.1,6.7,5.0,5.6,5.1,5.9,6.5,6.4,8.1,7.2,6.4,2.6,2.3,2.1,73.0,69.0,68.0,55.0,38.0,40.0,66.0,75.0,42.0,54.0,76.0,63.0,81.0,83.0,58.0,40.0,28.0,30.0,7.0,6.6,6.5,5.3,3.7,3.8,6.4,7.2,4.0,5.2,7.3,6.1,7.8,8.0,5.6,3.8,2.7,2.9,134.0,143.0,143.0,134.0,97.0,118.0,124.0,140.0,101.0,123.0,152.0,138.0,175.0,167.0,133.0,70.0,55.0,55.0,6.1,6.5,6.5,6.1,4.4,5.4,5.6,6.4,4.6,5.6,6.9,6.3,7.9,7.6,6.0,3.2,2.5,2.5,23.0,2.41,28.0,7.5,147.0,175.0,-28.0,22.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,Balranald,2024.0,2219.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,127.0,17.0,19.0,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10470,Bathurst Regional,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.0,5.4,1.3,3.3,0.5,0.3,0.9,0.5,0.9,0.5,0.4,3559.0,8.6,0.7,63.8,0.5,0.4,,0.4,22.7,11.3,36058.0,1408.0,3838.0,87.3,3.4,9.3,1695.0,4.1,,,,
10470,Bathurst Regional,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,1.91,326.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10470,Bathurst Regional,2019.0,43207.0,11.3,21885.0,21322.0,35.4,38.1,36.6,27526.0,63.7,1399.0,1440.0,1540.0,1565.0,1794.0,1603.0,1493.0,1325.0,1163.0,1393.0,1240.0,1345.0,1184.0,1084.0,966.0,631.0,414.0,306.0,6.4,6.6,7.0,7.2,8.2,7.3,6.8,6.1,5.3,6.4,5.7,6.1,5.4,5.0,4.4,2.9,1.9,1.4,1277.0,1321.0,1494.0,1451.0,1644.0,1409.0,1320.0,1190.0,1190.0,1373.0,1280.0,1324.0,1240.0,1072.0,949.0,670.0,519.0,599.0,6.0,6.2,7.0,6.8,7.7,6.6,6.2,5.6,5.6,6.4,6.0,6.2,5.8,5.0,4.5,3.1,2.4,2.8,2676.0,2761.0,3034.0,3016.0,3438.0,3012.0,2813.0,2515.0,2353.0,2766.0,2520.0,2669.0,2424.0,2156.0,1915.0,1301.0,933.0,905.0,6.2,6.4,7.0,7.0,8.0,7.0,6.5,5.8,5.4,6.4,5.8,6.2,5.6,5.0,4.4,3.0,2.2,2.1,495.0,1.9,329.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10470,Bathurst Regional,2020.0,43444.0,11.4,22017.0,21427.0,36.1,38.9,37.4,27490.0,63.3,1346.0,1455.0,1548.0,1538.0,1692.0,1574.0,1511.0,1400.0,1184.0,1360.0,1272.0,1336.0,1209.0,1140.0,995.0,673.0,447.0,337.0,6.1,6.6,7.0,7.0,7.7,7.1,6.9,6.4,5.4,6.2,5.8,6.1,5.5,5.2,4.5,3.1,2.0,1.5,1264.0,1309.0,1485.0,1397.0,1538.0,1415.0,1356.0,1225.0,1166.0,1364.0,1293.0,1360.0,1300.0,1102.0,997.0,704.0,514.0,638.0,5.9,6.1,6.9,6.5,7.2,6.6,6.3,5.7,5.4,6.4,6.0,6.3,6.1,5.1,4.7,3.3,2.4,3.0,2610.0,2764.0,3033.0,2935.0,3230.0,2989.0,2867.0,2625.0,2350.0,2724.0,2565.0,2696.0,2509.0,2242.0,1992.0,1377.0,961.0,975.0,6.0,6.4,7.0,6.8,7.4,6.9,6.6,6.0,5.4,6.3,5.9,6.2,5.8,5.2,4.6,3.2,2.2,2.2,473.0,1.85,297.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10470,Bathurst Regional,2021.0,43674.0,11.4,22180.0,21494.0,37.0,39.7,38.2,27480.0,62.9,1315.0,1474.0,1529.0,1538.0,1576.0,1484.0,1577.0,1433.0,1239.0,1336.0,1326.0,1314.0,1304.0,1174.0,1005.0,733.0,473.0,350.0,5.9,6.6,6.9,6.9,7.1,6.7,7.1,6.5,5.6,6.0,6.0,5.9,5.9,5.3,4.5,3.3,2.1,1.6,1232.0,1342.0,1466.0,1379.0,1361.0,1355.0,1427.0,1251.0,1205.0,1345.0,1367.0,1317.0,1346.0,1142.0,1042.0,741.0,526.0,650.0,5.7,6.2,6.8,6.4,6.3,6.3,6.6,5.8,5.6,6.3,6.4,6.1,6.3,5.3,4.8,3.4,2.4,3.0,2547.0,2816.0,2995.0,2917.0,2937.0,2839.0,3004.0,2684.0,2444.0,2681.0,2693.0,2631.0,2650.0,2316.0,2047.0,1474.0,999.0,1000.0,5.8,6.4,6.9,6.7,6.7,6.5,6.9,6.1,5.6,6.1,6.2,6.0,6.1,5.3,4.7,3.4,2.3,2.3,571.0,1.88,336.0,5.5,2749.0,2422.0,327.0,109.0,92.0,17.0,3153.0,7.2,1.3,3.3,0.5,0.4,1.2,0.4,1.8,0.5,0.5,4351.0,10.0,0.7,55.7,1.0,0.6,,0.7,32.8,8.4,38723.0,1926.0,2919.0,88.9,4.4,6.7,2371.0,5.4,63.0,967.0,0.2,2.7
10470,Bathurst Regional,2022.0,44110.0,11.6,22358.0,21752.0,37.1,39.8,38.3,27663.0,62.7,1363.0,1457.0,1565.0,1578.0,1572.0,1458.0,1579.0,1462.0,1228.0,1292.0,1353.0,1299.0,1364.0,1150.0,997.0,788.0,478.0,375.0,6.1,6.5,7.0,7.1,7.0,6.5,7.1,6.5,5.5,5.8,6.1,5.8,6.1,5.1,4.5,3.5,2.1,1.7,1266.0,1361.0,1436.0,1419.0,1353.0,1303.0,1495.0,1301.0,1209.0,1320.0,1412.0,1313.0,1353.0,1166.0,1036.0,797.0,538.0,674.0,5.8,6.3,6.6,6.5,6.2,6.0,6.9,6.0,5.6,6.1,6.5,6.0,6.2,5.4,4.8,3.7,2.5,3.1,2629.0,2818.0,3001.0,2997.0,2925.0,2761.0,3074.0,2763.0,2437.0,2612.0,2765.0,2612.0,2717.0,2316.0,2033.0,1585.0,1016.0,1049.0,6.0,6.4,6.8,6.8,6.6,6.3,7.0,6.3,5.5,5.9,6.3,5.9,6.2,5.3,4.6,3.6,2.3,2.4,542.0,1.94,403.0,5.7,3181.0,3074.0,107.0,270.0,127.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10470,Bathurst Regional,2023.0,44606.0,11.7,22638.0,21974.0,37.3,39.7,38.4,27973.0,62.7,1361.0,1456.0,1545.0,1616.0,1635.0,1443.0,1539.0,1526.0,1280.0,1249.0,1422.0,1271.0,1382.0,1169.0,1022.0,835.0,483.0,404.0,6.0,6.4,6.8,7.1,7.2,6.4,6.8,6.7,5.7,5.5,6.3,5.6,6.1,5.2,4.5,3.7,2.1,1.8,1253.0,1330.0,1449.0,1495.0,1411.0,1294.0,1481.0,1336.0,1218.0,1289.0,1433.0,1292.0,1361.0,1241.0,1014.0,870.0,547.0,660.0,5.7,6.1,6.6,6.8,6.4,5.9,6.7,6.1,5.5,5.9,6.5,5.9,6.2,5.6,4.6,4.0,2.5,3.0,2614.0,2786.0,2994.0,3111.0,3046.0,2737.0,3020.0,2862.0,2498.0,2538.0,2855.0,2563.0,2743.0,2410.0,2036.0,1705.0,1030.0,1064.0,5.9,6.2,6.7,7.0,6.8,6.1,6.8,6.4,5.6,5.7,6.4,5.7,6.1,5.4,4.6,3.8,2.3,2.4,530.0,2.01,359.0,5.9,2345.0,2279.0,66.0,349.0,98.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10470,Bathurst Regional,2024.0,44939.0,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.0,2310.0,13.0,316.0,109.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10500,Bayside (NSW),2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.0,1.0,2.6,3.2,9.0,4.5,6.7,9.5,6.8,3.0,0.7,71722.0,46.0,4.0,51.8,4.2,8.7,0.6,0.4,20.8,9.4,115007.0,30294.0,10754.0,73.7,19.4,6.9,82335.0,52.8,,,,
10500,Bayside (NSW),2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466.0,1.59,1035.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10500,Bayside (NSW),2019.0,173913.0,3435.6,87262.0,86651.0,34.4,35.9,35.1,121752.0,70.0,5445.0,4604.0,4187.0,4244.0,7479.0,9492.0,9152.0,7267.0,5699.0,5375.0,4593.0,4588.0,3726.0,3371.0,2901.0,2099.0,1572.0,1468.0,6.2,5.3,4.8,4.9,8.6,10.9,10.5,8.3,6.5,6.2,5.3,5.3,4.3,3.9,3.3,2.4,1.8,1.7,4938.0,4418.0,3882.0,3953.0,6999.0,9099.0,8601.0,6921.0,5526.0,5540.0,4770.0,4702.0,4026.0,3626.0,3112.0,2410.0,1973.0,2155.0,5.7,5.1,4.5,4.6,8.1,10.5,9.9,8.0,6.4,6.4,5.5,5.4,4.6,4.2,3.6,2.8,2.3,2.5,10383.0,9022.0,8069.0,8197.0,14478.0,18591.0,17753.0,14188.0,11225.0,10915.0,9363.0,9290.0,7752.0,6997.0,6013.0,4509.0,3545.0,3623.0,6.0,5.2,4.6,4.7,8.3,10.7,10.2,8.2,6.5,6.3,5.4,5.3,4.5,4.0,3.5,2.6,2.0,2.1,2411.0,1.57,1004.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10500,Bayside (NSW),2020.0,176184.0,3480.5,88375.0,87809.0,34.6,36.2,35.3,123644.0,70.2,5345.0,4569.0,4196.0,4172.0,7556.0,9584.0,9463.0,7559.0,5757.0,5413.0,4652.0,4629.0,3838.0,3320.0,3020.0,2144.0,1645.0,1513.0,6.0,5.2,4.7,4.7,8.5,10.8,10.7,8.6,6.5,6.1,5.3,5.2,4.3,3.8,3.4,2.4,1.9,1.7,4924.0,4349.0,3895.0,3896.0,6941.0,9272.0,8848.0,7130.0,5574.0,5613.0,4847.0,4783.0,4117.0,3723.0,3163.0,2513.0,2024.0,2197.0,5.6,5.0,4.4,4.4,7.9,10.6,10.1,8.1,6.3,6.4,5.5,5.4,4.7,4.2,3.6,2.9,2.3,2.5,10269.0,8918.0,8091.0,8068.0,14497.0,18856.0,18311.0,14689.0,11331.0,11026.0,9499.0,9412.0,7955.0,7043.0,6183.0,4657.0,3669.0,3710.0,5.8,5.1,4.6,4.6,8.2,10.7,10.4,8.3,6.4,6.3,5.4,5.3,4.5,4.0,3.5,2.6,2.1,2.1,2193.0,1.51,982.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10500,Bayside (NSW),2021.0,176229.0,3481.4,88413.0,87816.0,34.9,36.4,35.6,123960.0,70.3,5189.0,4430.0,4116.0,4160.0,7465.0,9410.0,9610.0,7774.0,5834.0,5333.0,4783.0,4608.0,3921.0,3233.0,3101.0,2200.0,1695.0,1551.0,5.9,5.0,4.7,4.7,8.4,10.6,10.9,8.8,6.6,6.0,5.4,5.2,4.4,3.7,3.5,2.5,1.9,1.8,4900.0,4175.0,3933.0,3762.0,6696.0,9203.0,9059.0,7319.0,5674.0,5437.0,5026.0,4727.0,4159.0,3717.0,3194.0,2570.0,2067.0,2198.0,5.6,4.8,4.5,4.3,7.6,10.5,10.3,8.3,6.5,6.2,5.7,5.4,4.7,4.2,3.6,2.9,2.4,2.5,10089.0,8605.0,8049.0,7922.0,14161.0,18613.0,18669.0,15093.0,11508.0,10770.0,9809.0,9335.0,8080.0,6950.0,6295.0,4770.0,3762.0,3749.0,5.7,4.9,4.6,4.5,8.0,10.6,10.6,8.6,6.5,6.1,5.6,5.3,4.6,3.9,3.6,2.7,2.1,2.1,2536.0,1.49,1041.0,4.7,13601.0,14862.0,-1261.0,3382.0,2566.0,816.0,1962.0,1.1,2.3,3.9,8.3,4.4,8.0,9.8,6.3,4.3,0.8,84027.0,48.0,4.4,47.7,4.4,8.7,0.7,0.4,26.3,7.3,128286.0,37926.0,8978.0,73.2,21.6,5.1,90153.0,51.5,850.0,1167.0,0.6,0.8
10500,Bayside (NSW),2022.0,177992.0,3516.2,89405.0,88587.0,34.8,36.5,35.6,125469.0,70.5,5202.0,4364.0,4172.0,4281.0,7605.0,9526.0,9836.0,7850.0,6020.0,5237.0,4920.0,4527.0,4047.0,3273.0,3002.0,2337.0,1635.0,1571.0,5.8,4.9,4.7,4.8,8.5,10.7,11.0,8.8,6.7,5.9,5.5,5.1,4.5,3.7,3.4,2.6,1.8,1.8,5005.0,4145.0,3953.0,3841.0,6518.0,9204.0,9406.0,7436.0,5802.0,5359.0,5174.0,4653.0,4227.0,3741.0,3202.0,2653.0,2030.0,2238.0,5.6,4.7,4.5,4.3,7.4,10.4,10.6,8.4,6.5,6.0,5.8,5.3,4.8,4.2,3.6,3.0,2.3,2.5,10207.0,8509.0,8125.0,8122.0,14123.0,18730.0,19242.0,15286.0,11822.0,10596.0,10094.0,9180.0,8274.0,7014.0,6204.0,4990.0,3665.0,3809.0,5.7,4.8,4.6,4.6,7.9,10.5,10.8,8.6,6.6,6.0,5.7,5.2,4.6,3.9,3.5,2.8,2.1,2.1,2361.0,1.45,1277.0,0.5,13456.0,15980.0,-2524.0,5856.0,2866.0,2990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
